Item_Id,Name_Id,Prefab_Id,Desc_Id,Texture_Id,Spine_Id,Outline,Item_Type,Item_Tier,Damage,Defense,Hp,Dodge,Damagecal,CoolDown,CriticalChance,Criticaldam,UpDamage,UpCoolDown,UpCriticalChance,UpCriticalDam,Appraisal_Id,TierUp_Exp,TierUp_NeedExp,SetType
200001,Axe_Normal,Weapon_Axe,One_Hand_Sword_Desc,weapon_018_texture,weapon_018,Outline_Blue,1,0,50,-1,-1,-1,1.1,1.2,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
200002,Axe_Rare,Weapon_Axe,One_Hand_Sword_Desc,weapon_018_texture,weapon_018,Outline_Green,1,1,52,-1,-1,-1,1.11,1.2,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
200003,Axe_Epic,Weapon_Axe,One_Hand_Sword_Desc,weapon_015_texture,weapon_015,Outline_Orange,1,2,55,-1,-1,-1,1.12,1.2,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
200004,Axe_Unique,Weapon_Axe,One_Hand_Sword_Desc,weapon_017_texture,weapon_017,Outline_Purple,1,3,59,-1,-1,-1,1.13,1.2,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
200005,Axe_Legendary,Weapon_Axe,One_Hand_Sword_Desc,weapon_016_texture,weapon_016,Outline_Red,1,4,65,-1,-1,-1,1.15,1.2,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
200101,Sword_Normal,Weapon Sword,Axe_Desc,weapon_020_texture,weapon_020,Outline_Blue,2,0,100,-1,-1,-1,1.1,1.5,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
200102,Sword_Rare,Weapon Sword,Axe_Desc,weapon_020_texture,weapon_020,Outline_Green,2,1,105,-1,-1,-1,1.11,1.5,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
200103,Sword_Epic,Weapon Sword,Axe_Desc,weapon_021_texture,weapon_021,Outline_Orange,2,2,112,-1,-1,-1,1.12,1.5,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
200104,Sword_Unique,Weapon Sword,Axe_Desc,weapon_025_texture,weapon_025,Outline_Purple,2,3,120,-1,-1,-1,1.13,1.5,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
200105,Sword_Legendary,Weapon Sword,Axe_Desc,weapon_022_texture,weapon_022,Outline_Red,2,4,130,-1,-1,-1,1.15,1.5,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
210001,Bow_Normal,Weapon Bow,Bow_Desc,weapon_005_texture,weapon_005,Outline_Blue,3,0,35,-1,-1,-1,1.1,0.59,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
210002,Bow_Rare,Weapon Bow,Bow_Desc,weapon_005_texture,weapon_006,Outline_Green,3,1,36.5,-1,-1,-1,1.11,0.59,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
210003,Bow_Epic,Weapon Bow,Bow_Desc,weapon_006_texture,weapon_006,Outline_Orange,3,2,38.5,-1,-1,-1,1.12,0.59,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
210004,Bow_Unique,Weapon Bow,Bow_Desc,weapon_019_texture,weapon_019,Outline_Purple,3,3,41,-1,-1,-1,1.13,0.59,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
210005,Bow_Legendary,Weapon Bow,Bow_Desc,weapon_023_texture,weapon_023,Outline_Red,3,4,45,-1,-1,-1,1.15,0.59,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
210101,Crossbow_Normal,Weapon Crossbow,Crossbow_Desc,weapon_011_texture,weapon_011,Outline_Blue,4,0,90,-1,-1,-1,1.1,1.43,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
210102,Crossbow_Rare,Weapon Crossbow,Crossbow_Desc,weapon_011_texture,weapon_011,Outline_Green,4,1,94,-1,-1,-1,1.11,1.43,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
210103,Crossbow_Epic,Weapon Crossbow,Crossbow_Desc,weapon_010_texture,weapon_010,Outline_Orange,4,2,100,-1,-1,-1,1.12,1.43,30,1.8,0.1,0.05,0.1,0.06,-1,25,250,-1
210104,Crossbow_Unique,Weapon Crossbow,Crossbow_Desc,weapon_024_texture,weapon_024,Outline_Purple,4,3,107,-1,-1,-1,1.13,1.43,30,1.8,0.1,0.05,0.1,0.06,-1,125,1250,-1
210105,Crossbow_Legendary,Weapon Crossbow,Crossbow_Desc,weapon_012_texture,weapon_012,Outline_Red,4,4,115,-1,-1,-1,1.15,1.43,30,1.8,0.1,0.05,0.1,0.06,-1,625,-1,-1
220001,Wand_Normal,Weapon Wand,Wand_Desc,weapon_009_texture,weapon_009,Outline_Blue,5,0,40,-1,-1,-1,1.1,3,30,1.8,0.1,0.05,0.1,0.06,-1,1,10,-1
220002,Wand_Rare,Weapon Wand,Wand_Desc,weapon_009_texture,weapon_009,Outline_Green,5,1,41.5,-1,-1,-1,1.11,3,30,1.8,0.1,0.05,0.1,0.06,-1,5,50,-1
