Monster_ID,Monster_Prefab,Monster_Scale,Monster_Hp,Monster_MoveSpeed,Monster_Damage,Monster_Exp,Monster_Gold,Monster_Skill_Id,Cooldown,Range,AttackInterval,Type,Skill_Prefab
100001,111,1,50,2,2,20,3,-1,5,1,1,1,-1
100002,137,1,200,2,2,30,4,-1,3,1,1,1,-1
100003,103,1,300,3.5,3,50,6,-1,2,1,1,1,-1
100005,115,1,75,10,3,30,6,-1,5,1,1,1,-1
100006,140,1,50,3,10,30,6,-1,5,1,1,3,-1
100101,111,1,61,2,2,20,3,-1,5,1,1,1,-1
100102,103,1,222,2,2,30,4,-1,3,1,1,1,-1
100103,137,1,410,3.5,3,50,6,-1,2,1,1,1,-1
100105,115,1,90,10,3,30,6,-1,5,1,1,1,-1
100106,140,1,65,3,10,30,6,-1,5,1,1,3,-1
100201,111,1,75,2,3,25,3,-1,5,1,1,1,-1
100202,137,1,255,2,3,30,4,-1,3,1,1,1,-1
100203,103,1,545,3.5,4,50,6,-1,2,1,1,1,-1
100204,113,1,137,1.5,4,30,6,-1,5,1,5,2,Projectile_Red
100205,115,1,109,10,4,30,6,-1,5,1,1,1,-1
100301,111,1,90,2,3,25,3,-1,5,1,1,1,-1
100302,137,1,270,2,3,30,4,-1,3,1,1,1,-1
100303,103,1,835,2.7,4,50,6,-1,2,1,1,1,-1
100304,113,1,161,1.5,5,30,6,-1,5,1,5,2,Projectile_Red
100306,140,1,100,3,10,30,6,-1,5,1,1,3,-1
100401,111,1,105,2,4,25,4,-1,5,1,1,1,-1
100402,137,1,220,3.5,5,30,5,-1,3,1,1,1,-1
100403,103,1,1025,2.7,5,50,7,-1,2,1,1,1,-1
100405,115,1,150,10,5,30,7,-1,5,1,1,1,-1
100406,140,1,125,3,10,30,7,-1,5,1,1,3,-1
100501,134,1,125,2,4,25,4,-1,5,1,1,1,-1
100502,137,1,378,2,5,30,5,-1,3,1,1,1,-1
100503,127,1,800,3.5,7,50,7,-1,2,1,1,1,-1
100504,113,1,205,1.5,6,30,7,-1,5,1,5,2,Projectile_Red
100505,115,1,187,10,4,30,7,-1,5,1,1,1,-1
100601,134,1,136,2,4,25,4,-1,5,1,1,1,-1
100602,137,1,415,2,5,30,5,-1,3,1,1,1,-1
100603,127,1,920,3.5,7,50,7,-1,2,1,1,1,-1
100604,113,1,210,1.5,6,30,7,-1,5,1,5,2,Projectile_Red
100606,140,1,150,3,10,30,7,-1,5,1,1,3,-1
100701,134,1,150,2,5,35,4,-1,5,1,1,1,-1
100702,137,1,444,3.5,6,40,5,-1,3,1,1,1,-1
100703,127,1,1300,2.7,6,55,7,-1,2,1,1,1,-1
100705,115,1,205,10,7,35,7,-1,5,1,1,1,-1
100706,140,1,171,3,12,35,7,-1,5,1,1,3,-1
100801,134,1,172,2,5,35,4,-1,5,1,1,1,-1
100802,137,1,500,3,6,40,5,-1,3,1,1,1,-1
100803,127,1,1035,3.5,6,55,7,-1,2,1,1,1,-1
100804,113,1,255,1.5,7,35,7,-1,5,1,5,2,Projectile_Red
100805,115,1,250,10,7,35,7,-1,5,1,1,1,-1
100901,134,1,190,3,6,35,5,-1,5,1,1,1,-1
100902,137,1,489,3.5,7,40,6,-1,3,1,1,1,-1
100903,127,1,1090,3.5,7,50,8,-1,2,1,1,1,-1
100904,113,1,300,1.5,8,30,8,-1,5,1,5,2,Projectile_Red
100906,140,1,240,3,15,35,8,-1,5,1,1,3,-1
101001,119,1,250,3,6,35,5,-1,5,1,1,1,-1
101002,120,1,600,3.5,7,40,6,-1,3,1,1,1,-1
101003,121,1,1350,3.5,7,55,8,-1,2,1,1,1,-1
101005,115,1,400,10,7,35,8,-1,5,1,1,1,-1
101006,140,1,300,3,12,40,8,-1,5,1,1,3,-1
101101,119,1,290,3,7,35,5,-1,5,1,1,1,-1
101102,120,1,660,3.5,7,40,6,-1,3,1,1,1,-1
101103,121,1,1450,3.5,8,55,8,-1,2,1,1,1,-1
101105,115,1,465,10,8,35,8,-1,5,1,1,1,-1
101106,140,1,340,3,15,40,8,-1,5,1,1,3,-1
101201,119,1,345,3,7,35,5,-1,5,1,1,1,-1
101202,120,1,735,3.5,9,40,6,-1,3,1,1,1,-1
101203,121,1,1585,3.5,9,55,8,-1,2,1,1,1,-1
101204,116,1,450,1.5,10,35,8,-1,5,1,5,2,Projectile_Red
101205,115,1,545,10,8,35,8,-1,5,1,1,1,-1
101301,119,1,410,3,7,35,5,-1,5,1,1,1,-1
101302,120,1,820,3.5,9,40,6,-1,3,1,1,1,-1
101303,121,1,1585,3.5,9,55,8,-1,2,1,1,1,-1
101304,116,1,485,1.5,10,35,8,-1,5,1,5,2,Projectile_Red
101306,140,1,340,3,18,40,8,-1,5,1,1,3,-1
101401,119,1,450,3,9,35,6,-1,5,1,1,1,-1
101402,120,1,905,3.5,10,40,7,-1,3,1,1,1,-1
101403,121,1,2215,2,10,55,9,-1,2,1,1,1,-1
101405,115,1,600,10,10,35,9,-1,5,1,1,1,-1
101406,140,1,405,3,18,40,9,-1,5,1,1,3,-1
101501,101,1,500,3,9,35,6,-1,5,1,1,1,-1
101502,118,1,1250,3,10,40,7,-1,3,1,1,1,-1
101503,117,1,2100,2.5,10,55,9,-1,2,1,1,1,-1
101504,116,1,530,1.5,11,35,9,-1,5,1,5,2,Projectile_Red
101506,140,1,480,3,18,40,9,-1,5,1,1,3,-1
101601,101,1,575,3,10,35,6,-1,5,1,1,1,-1
101602,118,1,1350,3,11,40,7,-1,3,1,1,1,-1
101603,117,1,2315,2.5,11,55,9,-1,2,1,1,1,-1
101604,116,1,600,1.5,12,35,9,-1,5,1,5,2,Projectile_Red
101606,140,1,555,3,18,40,9,-1,5,1,1,3,-1
101701,101,1,665,3,10,35,6,-1,5,1,1,1,-1
101702,118,1,1510,3,11,40,7,-1,3,1,1,1,-1
101703,117,1,2000,3,11,55,9,-1,2,1,1,1,-1
101705,115,1,712,10,10,35,9,-1,5,1,1,1,-1
101706,140,1,625,3,18,40,9,-1,5,1,1,3,-1
101801,101,1,780,3,11,35,6,-1,5,1,1,1,-1
101802,118,1,1700,3,13,40,7,-1,3,1,1,1,-1
101803,117,1,2225,3,13,55,9,-1,2,1,1,1,-1
101804,116,1,685,1.5,15,35,9,-1,5,1,5,2,Projectile_Red
101805,115,1,785,10,10,35,9,-1,5,1,1,1,-1
101901,101,1,950,3,11,35,7,-1,5,1,1,1,-1
101902,118,1,2200,3,13,40,8,-1,3,1,1,1,-1
101903,117,1,3500,2,13,55,10,-1,2,1,1,1,-1
101904,128,1,685,1.5,15,35,10,-1,5,1,5,2,Projectile_Red
101906,140,1,785,3,23,40,10,-1,5,1,1,3,-1
102001,132,1,900,3.5,12,35,7,-1,5,1,1,1,-1
102002,133,1,2000,3.5,15,40,8,-1,3,1,1,1,-1
102003,129,1,3000,2.5,13,55,10,-1,2,1,1,1,-1
102005,115,1,900,10,15,35,10,-1,5,1,1,1,-1
102006,140,1,950,3,25,40,10,-1,5,1,1,3,-1
