Orb_ID,Orb_Name,Orb_Texture,Orb_Level,Orb_Type,Orb_Atk,Orb_Hp,Orb_Def,Orb_Dodge
610001,레어 무기 오브,Orb_Rare_Atk,0,0,8,-1,-1,-1
610002,에픽 무기 오브,Orb_Epic_Atk,1,0,20,-1,-1,-1
610003,유니크 무기 오브,Orb_Unique_Atk,2,0,50,-1,-1,-1
610004,레전더리 무기 오브,Orb_Legend_Atk,3,0,125,-1,-1,-1
610101,레어 투구 오브,Orb_Rare_Def,0,0,-1,-1,3,-1
610102,에픽 투구 오브,Orb_Epic_Def,1,0,-1,-1,5,-1
610103,유니크 투구 오브,Orb_Unique_Def,2,0,-1,-1,10,-1
610104,레전더리 투구 오브,Orb_Legend_Def,3,0,-1,-1,20,-1
610201,레어 갑옷 오브,Orb_Rare_Hp,0,0,-1,8,-1,-1
610202,에픽 갑옷 오브,Orb_Epic_Ahp,1,0,-1,20,-1,-1
610203,유니크 갑옷 오브,Orb_Unique_Hp,2,0,-1,50,-1,-1
610204,레전더리 갑옷 오브,Orb_Legend_HP,3,0,-1,125,-1,-1
610301,레어 신발 오브,Orb_Rare_Dodge,0,0,-1,-1,-1,3
610302,에픽 신발 오브,Orb_Epic_Dodge,1,0,-1,-1,-1,5
610303,유니크 신발 오브,Orb_Unique_Dodge,2,0,-1,-1,-1,8
610304,레전더리 신발 오브,Orb_Legend_Dodge,3,0,-1,-1,-1,12
