Stage,Item1_Id,Item1_Prob,Item2_Id,Item2_Prob,Item3_Id,Item3_Prob,Item4_Id,Item4_Prob,Item5_Id,Item5_Prob,Min_Re_Stone,Max_Re_Stone
1,600001,95,600002,4,600003,1,-1,-1,-1,-1,2,3
2,600001,90,600002,8,600003,2,-1,-1,-1,-1,2,4
3,600001,85,600002,12,600003,3,-1,-1,-1,-1,2,4
4,600001,80,600002,16,600003,4,-1,-1,-1,-1,3,4
5,600001,70,600002,25,600003,5,-1,-1,-1,-1,3,4
6,600001,65,600002,29,600003,6,-1,-1,-1,-1,3,5
7,600001,60,600002,33,600003,7,-1,-1,-1,-1,3,5
8,600001,55,600002,37,600003,8,-1,-1,-1,-1,4,5
9,600001,50,600002,41,600003,9,-1,-1,-1,-1,4,5
10,600001,40,600002,50,600003,10,-1,-1,-1,-1,4,6
11,600001,30,600002,55,600003,14,600004,1,-1,-1,5,6
12,600001,25,600002,55,600003,18,600004,2,-1,-1,5,6
13,600001,20,600002,55,600003,22,600004,3,-1,-1,5,7
14,600001,15,600002,55,600003,26,600004,4,-1,-1,5,7
15,600001,10,600002,55,600003,30,600004,5,-1,-1,6,7
16,600001,5,600002,55,600003,34,600004,6,-1,-1,6,7
17,-1,-1,600002,54,600003,38,600004,7,600005,1,6,8
18,-1,-1,600002,49,600003,42,600004,8,600005,1,6,8
19,-1,-1,600002,43,600003,46,600004,9,600005,2,7,8
20,-1,-1,600002,39,600003,50,600004,9,600005,2,7,8
